location,neighborhoods,population,table_date,sales
"Washington, District of Columbia",Observatory Circle,704,2023-11-21,4525.329977261735
"Washington, District of Columbia",Near Northeast,6629,2023-11-21,42611.38127736937
"Washington, District of Columbia",Penn Branch,155,2023-11-21,996.3439580618876
"Washington, District of Columbia",McLean Gardens,817,2023-11-21,5251.696862816531
"Washington, District of Columbia",Mount Vernon Square,4191,2023-11-21,26939.85502088627
"Washington, District of Columbia",Brightwood Park,451,2023-11-21,2899.039516683299
"Wichita, Kansas",Comotara Mainsgate Villa,534,2023-11-21,3432.5656361615997
"Wichita, Kansas",Meadowlark,1210,2023-11-21,7777.910898418607
"Wichita, Kansas",Schweiter,30,2023-11-21,192.8407660764944
"Wichita, Kansas",College Hill,4040,2023-11-21,25969.22316496791
"Wichita, Kansas",Northwest Big River,263,2023-11-21,1690.5707159372673
"Wichita, Kansas",Fabrique,919,2023-11-21,5907.355467476611
"Wichita, Kansas",Delano,4073,2023-11-21,26181.348007652057
"Wichita, Kansas",Mccormick,460,2023-11-21,2956.8917465062473
"Wichita, Kansas",Hilltop,1514,2023-11-21,9732.030661327084
"Wichita, Kansas",Orchard Breeze,2773,2023-11-21,17824.914811003968
"Wichita, Kansas",K-15,958,2023-11-21,6158.048463376053
"Wichita, Kansas",Southwest Village,35,2023-11-21,224.9808937559101
"Wichita, Kansas",Westlink,221,2023-11-21,1420.5936434301752
"Wichita, Kansas",Courtland,426,2023-11-21,2738.3388782862207
"Wichita, Kansas",Planeview United,4300,2023-11-21,27640.509804297526
"Wichita, Kansas",Maple Hills,158,2023-11-21,1015.6280346695372
"Wichita, Kansas",Indian Hills,488,2023-11-21,3136.8764615109753
"Wichita, Kansas",Macdonald,349,2023-11-21,2243.380912023218
"Wichita, Kansas",Longview,247,2023-11-21,1587.7223073631371
"Wichita, Kansas",Fairmount,1432,2023-11-21,9204.932567384665
"Wichita, Kansas",Crown Heights South,83,2023-11-21,533.5261194783011
"Wichita, Kansas",Stanley-Aley,3387,2023-11-21,21771.722490036216
"Wichita, Kansas",Lambsdale,126,2023-11-21,809.9312175212764
"Wichita, Kansas",Grandview Heights,1265,2023-11-21,8131.452302892179
"Wichita, Kansas",Hilltop - Jefferson,616,2023-11-21,3959.6637301040178
"Wichita, Kansas",Country Overlook,1204,2023-11-21,7739.342745203309
"Wichita, Kansas",La Placita Park,2567,2023-11-21,16500.741550612034
"Wichita, Kansas",Sunnyside,154,2023-11-21,989.9159325260044
"Wichita, Kansas",Crown Heights,1075,2023-11-21,6910.1274510743815
"Indianapolis, Indiana",Far Eastside,41537,2023-11-21,267000.8966839782
"Indianapolis, Indiana",Meridian Kessler,582,2023-11-21,3741.1108618839917
"Indianapolis, Indiana",South Perry,6553,2023-11-21,42122.851336642256
"Indianapolis, Indiana",Mars Hill,10308,2023-11-21,66260.08722388347
"Indianapolis, Indiana",Chapel Hill-Ben Davis,2171,2023-11-21,13955.243438402309
"Indianapolis, Indiana",West Indianapolis,4937,2023-11-21,31735.162070655093
"Indianapolis, Indiana",Airport,26,2023-11-21,167.1286639329618
"Indianapolis, Indiana",Garden City,11000,2023-11-21,70708.28089471461
"Indianapolis, Indiana",Snacks-Guion Creek,1266,2023-11-21,8137.880328428063
"Indianapolis, Indiana",Crooked Creek,13796,2023-11-21,88681.04029304389
"Indianapolis, Indiana",New Bethel,1392,2023-11-21,8947.811545949338
"Indianapolis, Indiana",Martindale-Brightwood,11719,2023-11-21,75330.03125501459
"Indianapolis, Indiana",Stout Field,2892,2023-11-21,18589.84984977406
"Indianapolis, Indiana",Maywood,26,2023-11-21,167.1286639329618
"Indianapolis, Indiana",Southeast,4913,2023-11-21,31580.889457793895
"Indianapolis, Indiana",College Corner,14,2023-11-21,89.99235750236404
"Indianapolis, Indiana",Five Points,103,2023-11-21,662.0866301959641
"Indianapolis, Indiana",North Central,859,2023-11-21,5521.673935323623
"Indianapolis, Indiana",Ameriplex,1568,2023-11-21,10079.144040264773
"Indianapolis, Indiana",Keystone at the Crossing,1701,2023-11-21,10934.071436537231
"Indianapolis, Indiana",West Newton,1468,2023-11-21,9436.341486676458
"Indianapolis, Indiana",Butler-Tarkington,4307,2023-11-21,27685.505983048708
"Indianapolis, Indiana",Key Meadows,2440,2023-11-21,15684.382307554875
"Indianapolis, Indiana",Near Eastside,29415,2023-11-21,189080.37113800272
"Indianapolis, Indiana",St Vincent-Greenbriar,5949,2023-11-21,38240.32391296884
"Indianapolis, Indiana",Southeast Warren,3698,2023-11-21,23770.838431695876
"Indianapolis, Indiana",Mapleton-Fall Creek,1848,2023-11-21,11878.991190312054
"Indianapolis, Indiana",Devonshire,4911,2023-11-21,31568.033406722134
"Indianapolis, Indiana",Poplar Grove,3026,2023-11-21,19451.2052715824
"Indianapolis, Indiana",Fairgrounds,2773,2023-11-21,17824.914811003968
"Louisville, Kentucky",Valley Station,2097,2023-11-21,13479.569548746958
"Louisville, Kentucky",Highview,12219,2023-11-21,78544.04402295616
"Louisville, Kentucky",Fern Creek,12482,2023-11-21,80234.61473889343
"Louisville, Kentucky",Okolona,5343,2023-11-21,34344.940438223646
"Nashville-Davidson, Tennessee",Carlyle Palce - Battlewood,334,2023-11-21,2146.9605289849706
"Nashville-Davidson, Tennessee",River Park,5,2023-11-21,32.14012767941573
"Nashville-Davidson, Tennessee",Whites Bend,1572,2023-11-21,10104.856142408305
"Nashville-Davidson, Tennessee",Nashboro Woods,303,2023-11-21,1947.6917373725933
"Nashville-Davidson, Tennessee",Heron Walk,5526,2023-11-21,35521.26911129027
"Nashville-Davidson, Tennessee",Battlefield,183,2023-11-21,1176.328673066616
"Nashville-Davidson, Tennessee",Magnolia Station,172,2023-11-21,1105.6203921719011
"Nashville-Davidson, Tennessee",Georgetown Condos,31,2023-11-21,199.26879161237756
"Nashville-Davidson, Tennessee",Parkview,79,2023-11-21,507.8140173347686
"Nashville-Davidson, Tennessee",Parkway Terrace (MDHA),104,2023-11-21,668.5146557318473
"Nashville-Davidson, Tennessee",Greenwood,1329,2023-11-21,8542.845937188702
"Nashville-Davidson, Tennessee",Lone Oak Heights,12,2023-11-21,77.13630643059776
"Nashville-Davidson, Tennessee",Madison Park,291,2023-11-21,1870.5554309419958
"Nashville-Davidson, Tennessee",Sugartree,12,2023-11-21,77.13630643059776
"Nashville-Davidson, Tennessee",Wynbrook,32,2023-11-21,205.69681714826066
"Nashville-Davidson, Tennessee",Lipscomb Heights,64,2023-11-21,411.3936342965213
"Nashville-Davidson, Tennessee",Bordeaux,2286,2023-11-21,14694.466375028871
"Nashville-Davidson, Tennessee",Montogue,97,2023-11-21,623.5184769806651
"Nashville-Davidson, Tennessee",Hermitage Meadows,2332,2023-11-21,14990.155549679495
"Nashville-Davidson, Tennessee",Elmington Condos,4,2023-11-21,25.712102143532583
"Nashville-Davidson, Tennessee",Clairmont,425,2023-11-21,2731.910852750337
"Nashville-Davidson, Tennessee",Piccadilly Square,1542,2023-11-21,9912.01537633181
"Nashville-Davidson, Tennessee",Caldwell Court Condos,620,2023-11-21,3985.3758322475505
"Nashville-Davidson, Tennessee",Four Seasons Condos,163,2023-11-21,1047.768162348953
"Nashville-Davidson, Tennessee",Woodside Lake Country Section 2,215,2023-11-21,1382.0254902148763
"Nashville-Davidson, Tennessee",Woodlea Place,753,2023-11-21,4840.303228520009
"Nashville-Davidson, Tennessee",Villages of Riverwood,9,2023-11-21,57.85222982294831
"Nashville-Davidson, Tennessee",Autumn Chase,0,2023-11-21,0.0
"Nashville-Davidson, Tennessee",Bells Bend,212,2023-11-21,1362.7414136072268
"Nashville-Davidson, Tennessee",Kenmont Apts,1,2023-11-21,6.428025535883146
