location,neighborhoods,geometry,population,table_date
"Atlanta, Georgia",Atlantic Station,"POLYGON ((-84.4076184 33.7885819, -84.407421 33.7876392, -84.4056612 33.7876216, -84.4031552 33.7887917, -84.4008738 33.788814, -84.4005872 33.7888735, -84.3987604 33.7896813, -84.3981435 33.7899443, -84.3979772 33.7899933, -84.3976575 33.7900454, -84.3931304 33.7900245, -84.3931126 33.7913501, -84.3932158 33.7916349, -84.3933073 33.7918045, -84.3935396 33.7922784, -84.3937367 33.792799, -84.3938353 33.7931383, -84.3941168 33.7942323, -84.3970733 33.7942323, -84.3981351 33.7933942, -84.3990465 33.7941479, -84.3997145 33.7936074, -84.4008112 33.7926586, -84.4020008 33.7917928, -84.4022603 33.7916411, -84.4032256 33.7910615, -84.404312 33.7904483, -84.4076184 33.7885819))",1145,2023-11-27
"Atlanta, Georgia",Buckhead Village,"POLYGON ((-84.376272 33.8373707, -84.376269 33.837121, -84.3761404 33.8371223, -84.3754965 33.8371356, -84.3754397 33.8371368, -84.3751178 33.8371414, -84.3750987 33.837144, -84.3750822 33.8371511, -84.3750684 33.8371654, -84.3750627 33.8371786, -84.3750653 33.8373525, -84.3750708 33.8373693, -84.3750829 33.8373828, -84.3751018 33.8373913, -84.3751247 33.8373931, -84.3752117 33.8373921, -84.3752111 33.8373353, -84.3752277 33.837335, -84.375227 33.8373538, -84.375404 33.837349, -84.3754032 33.837263, -84.375499 33.8372624, -84.3757907 33.8372604, -84.3757916 33.8373483, -84.3759649 33.8373476, -84.3759652 33.837332, -84.3760042 33.8373308, -84.3760181 33.8373451, -84.3760191 33.8373655, -84.3759988 33.8373659, -84.3760055 33.8378613, -84.3760262 33.8378619, -84.3760269 33.8378825, -84.3760094 33.8378959, -84.3759342 33.8378949, -84.3759338 33.8378841, -84.3759135 33.8378675, -84.3759228 33.8378595, -84.3758539 33.8378037, -84.375844 33.8378103, -84.3758235 33.8377962, -84.3758087 33.8377964, -84.375809 33.8377638, -84.3757945 33.8377625, -84.3757943 33.8377284, -84.3756266 33.8377292, -84.3756274 33.8377553, -84.375549 33.8377554, -84.375549 33.8378111, -84.3755822 33.8378381, -84.3755621 33.8378548, -84.3758116 33.8380575, -84.3758316 33.8380415, -84.375862 33.8380663, -84.375929 33.838067, -84.3759289 33.8380834, -84.3761674 33.8380793, -84.3761673 33.8380613, -84.3762569 33.8380589, -84.3762539 33.8378597, -84.3761903 33.8378612, -84.3761897 33.8378414, -84.376261 33.8378408, -84.3762531 33.8373798, -84.3761782 33.8373808, -84.3761778 33.8373723, -84.376272 33.8373707))",55,2023-11-27
"Atlanta, Georgia",Lindridge - Martin Manor,"POLYGON ((-84.3624951 33.8161588, -84.3624709 33.8161583, -84.3601532 33.8161621, -84.3600952 33.8153448, -84.3600471 33.8146653, -84.360039 33.8145513, -84.3600388 33.8145485, -84.3600218 33.8138686, -84.3596585 33.8141558, -84.3595623 33.8142318, -84.359095 33.8146013, -84.3587079 33.8150458, -84.3583369 33.8151716, -84.3583298 33.8162155, -84.3578442 33.8162361, -84.3564377 33.8162956, -84.3565148 33.814866, -84.3563911 33.8147844, -84.3560017 33.8147904, -84.355536 33.8148025, -84.355405 33.8147995, -84.355234 33.8147965, -84.3544444 33.8147844, -84.3536448 33.8167597, -84.3530045 33.8183823, -84.352957 33.8185684, -84.3530854 33.8187613, -84.3525925 33.8204689, -84.352612 33.8205579, -84.352825 33.8215293, -84.3531391 33.8229612, -84.3531722 33.8231122, -84.3534251 33.8230586, -84.3549799 33.8227302, -84.3551025 33.8227043, -84.3570518 33.8221022, -84.358484 33.821298, -84.359849 33.8193539, -84.3602127 33.8189223, -84.3616562 33.8172112, -84.3621828 33.8165505, -84.3624951 33.8161588))",3824,2023-11-27
"Atlanta, Georgia",Paces,"POLYGON ((-84.482399 33.8563499, -84.4809754 33.855943, -84.4809473 33.8559352, -84.4809017 33.8561279, -84.4808708 33.856403, -84.4807555 33.8576013, -84.4817888 33.8579124, -84.482399 33.8563499))",697,2023-11-27
"Atlanta, Georgia",Grove Park,"POLYGON ((-84.4412384 33.7724457, -84.4406204 33.7722092, -84.4405242 33.7723563, -84.4402656 33.7728292, -84.4399732 33.7737139, -84.4380825 33.7740332, -84.4378433 33.7744254, -84.4378159 33.7752732, -84.4377975 33.7758446, -84.4377998 33.7758713, -84.4378048 33.7759328, -84.4385529 33.7758827, -84.4398621 33.7759192, -84.4404062 33.7759344, -84.441152 33.7759551, -84.4411545 33.7759552, -84.4411502 33.7753824, -84.4411469 33.774929, -84.4410676 33.7748894, -84.4406738 33.7746925, -84.4404831 33.7744179, -84.4408112 33.7739067, -84.4409703 33.773365, -84.4409717 33.7733604, -84.4412384 33.7724457))",3081,2023-11-27
"Atlanta, Georgia",Grant Park,"POLYGON ((-84.3735659 33.7363151, -84.3735635 33.7359529, -84.3735558 33.7347911, -84.3735556 33.7347568, -84.3735525 33.7342869, -84.3735524 33.7342195, -84.3735524 33.7341757, -84.3735523 33.7341169, -84.3735522 33.7340321, -84.3735521 33.7339756, -84.3735521 33.7339209, -84.373552 33.7338868, -84.3735519 33.7338009, -84.3735517 33.733641, -84.3735503 33.7324441, -84.3735502 33.7323592, -84.3735491 33.731474, -84.373549 33.7313906, -84.3735489 33.7312992, -84.3735488 33.7312304, -84.3735479 33.7305069, -84.3735095 33.7304479, -84.3733176 33.7302777, -84.3730079 33.7302738, -84.3707496 33.7302454, -84.3706664 33.7302443, -84.3705801 33.7302432, -84.3705163 33.7302424, -84.3704541 33.7302416, -84.3695868 33.7302307, -84.3693838 33.7302282, -84.3684791 33.7302168, -84.3684542 33.7302377, -84.3684349 33.7302829, -84.3684075 33.730347, -84.3684044 33.7305066, -84.3683713 33.7322342, -84.3683581 33.7329175, -84.3683569 33.7329815, -84.3683368 33.7340255, -84.3683362 33.7340869, -84.368335 33.7341512, -84.3683248 33.7346515, -84.3683068 33.7355885, -84.3683033 33.7357708, -84.3682852 33.7367132, -84.3682794 33.7370176, -84.3683028 33.7370519, -84.3683262 33.7370686, -84.3683789 33.7370801, -84.3684385 33.7370903, -84.3697655 33.7371006, -84.3699686 33.7370734, -84.3699677 33.7371188, -84.3699653 33.7372358, -84.3699366 33.7386477, -84.3699139 33.739764, -84.3698887 33.7410052, -84.369888 33.7410449, -84.3698868 33.7411068, -84.3698733 33.7415127, -84.369903 33.7415161, -84.3720849 33.7415371, -84.3721545 33.7415378, -84.3725928 33.741542, -84.373548 33.7415512, -84.3735492 33.7411206, -84.3735525 33.7399286, -84.3735552 33.7389879, -84.3735565 33.7388426, -84.3735579 33.7386924, -84.3735597 33.7376906, -84.3735616 33.7366716, -84.3735614 33.7365666, -84.3735614 33.7365124, -84.3735659 33.7363151))",2043,2023-11-27
"Atlanta, Georgia",English Park,"POLYGON ((-84.4959538 33.7898424, -84.4956129 33.7893858, -84.4953701 33.7896779, -84.4946789 33.7888943, -84.4946082 33.7889936, -84.4942407 33.7897358, -84.4938851 33.7903343, -84.4935226 33.790711, -84.4935336 33.7912894, -84.493582 33.791864, -84.4936034 33.7922469, -84.4936412 33.7922727, -84.4954736 33.7903726, -84.4958743 33.7899632, -84.4959538 33.7898424))",118,2023-11-27
"Atlanta, Georgia",West Manor,"POLYGON ((-84.494069 33.738071, -84.494044 33.737908, -84.493986 33.737765, -84.493896 33.737634, -84.49379 33.737529, -84.493277 33.737168, -84.493048 33.73741, -84.492901 33.737537, -84.492735 33.737647, -84.492258 33.737914, -84.492165 33.738003, -84.492122 33.738105, -84.492087 33.738411, -84.492106 33.738479, -84.49214 33.738537, -84.492185 33.738584, -84.492251 33.738627, -84.492333 33.738657, -84.492415 33.738668, -84.493685 33.738687, -84.493771 33.738672, -84.49387 33.738633, -84.493949 33.738579, -84.49401 33.73851, -84.494048 33.738437, -84.494063 33.738371, -84.494069 33.738071))",232,2023-11-27
"Atlanta, Georgia",Fort McPherson,"POLYGON ((-84.4429961 33.7034037, -84.4429476 33.702185, -84.4429616 33.7009684, -84.4378327 33.7009241, -84.4378315 33.6997683, -84.4362902 33.6997411, -84.4307289 33.6997089, -84.4307549 33.700446, -84.4307628 33.7006491, -84.43077 33.7008382, -84.4307664 33.7008943, -84.4307563 33.7009833, -84.4307077 33.7011597, -84.4305754 33.7015912, -84.4304959 33.7019228, -84.4302818 33.7018942, -84.429929 33.701671, -84.4297836 33.7016824, -84.4294655 33.701673, -84.4292332 33.7021867, -84.4291813 33.702179, -84.4291305 33.702479, -84.4289588 33.7030682, -84.428998 33.7030726, -84.4287589 33.7038448, -84.4287297 33.7038524, -84.4286434 33.7041582, -84.428659 33.7041949, -84.4285189 33.7046802, -84.4283779 33.7052148, -84.4282993 33.7056569, -84.4282764 33.7056596, -84.4281976 33.7061154, -84.4282231 33.7061231, -84.4282025 33.7062018, -84.4280478 33.7072724, -84.4279323 33.7080738, -84.428042 33.7080928, -84.4280644 33.7082911, -84.4282968 33.7083341, -84.4282293 33.7085932, -84.4281995 33.7086278, -84.4279767 33.7085654, -84.427957 33.7086572, -84.4278836 33.7086709, -84.4278063 33.7088561, -84.427814 33.7088889, -84.4277878 33.709112, -84.4277739 33.7091055, -84.4277321 33.7094401, -84.4277153 33.7094777, -84.4276933 33.7096158, -84.4275855 33.7103392, -84.4274956 33.7107453, -84.4274936 33.710785, -84.4274079 33.7111408, -84.4271947 33.7117537, -84.4269243 33.7125529, -84.4268028 33.7129558, -84.4265729 33.7137055, -84.4264063 33.7142072, -84.4265219 33.7142174, -84.4265167 33.7144068, -84.4266196 33.7144069, -84.4271458 33.7144125, -84.4271447 33.7144774, -84.4293558 33.7144782, -84.431238 33.714501, -84.4321375 33.7144994, -84.4334633 33.7145474, -84.4337356 33.7144897, -84.4337473 33.7144305, -84.4337777 33.714415, -84.4338166 33.7144131, -84.4338159 33.7143461, -84.4340445 33.714237, -84.4342014 33.7143469, -84.4342924 33.7143439, -84.4354216 33.7139976, -84.4356649 33.7139023, -84.4358504 33.7138429, -84.436487 33.7136305, -84.4365023 33.7136492, -84.4374476 33.7133557, -84.4378303 33.7132237, -84.439715 33.7125742, -84.4407016 33.7121768, -84.4412075 33.711981, -84.4419023 33.7118161, -84.4419597 33.7062696, -84.4420546 33.7060386, -84.4424077 33.7057156, -84.4429309 33.7057671, -84.4429771 33.7045196, -84.4429961 33.7034037))",68,2023-11-27
"Atlanta, Georgia",Collier Hills,"POLYGON ((-84.4185627 33.8101311, -84.4182177 33.8096097, -84.4177654 33.8090134, -84.4174035 33.8085741, -84.4169729 33.8081596, -84.4167372 33.8081484, -84.4144342 33.8081166, -84.4144052 33.8081159, -84.4142838 33.8081131, -84.4143066 33.8094711, -84.4147873 33.8096695, -84.4151382 33.809761, -84.4155578 33.8097736, -84.4165421 33.809803, -84.4169464 33.809864, -84.4170639 33.809925, -84.417572 33.8101883, -84.4179077 33.8102493, -84.4182523 33.8102339, -84.4183349 33.8102303, -84.4185627 33.8101311))",611,2023-11-27
"Atlanta, Georgia",Georgia Tech,"MULTIPOLYGON (((-84.4073707 33.7790804, -84.4072886 33.7785289, -84.4071571 33.7781392, -84.4070828 33.7779193, -84.4067859 33.7773996, -84.4064841 33.7770145, -84.4063228 33.7768469, -84.4062901 33.776813, -84.4061049 33.7766481, -84.4062318 33.776424, -84.4063172 33.7763183, -84.4067699 33.7758713, -84.4068006 33.7757925, -84.4063865 33.7750224, -84.4061983 33.7747008, -84.4060075 33.7744505, -84.4057137 33.7742216, -84.4055025 33.7740825, -84.4053404 33.7740029, -84.4048724 33.7738059, -84.4044152 33.7736199, -84.4040924 33.7734985, -84.4032158 33.773228, -84.4030433 33.7731664, -84.4025794 33.7729888, -84.4023582 33.7728872, -84.4022362 33.7728204, -84.401548 33.7723788, -84.4007415 33.7727175, -84.4005892 33.7728051, -84.4005003 33.7728801, -84.4003985 33.7730567, -84.4003519 33.7733524, -84.3978707 33.772972, -84.3975889 33.772909, -84.3973543 33.7728394, -84.3967863 33.7724398, -84.396693 33.7723471, -84.3965796 33.7722315, -84.3960283 33.7714346, -84.3954006 33.7714301, -84.3954724 33.7712374, -84.3954802 33.7708054, -84.3954631 33.7708053, -84.3946627 33.77079, -84.3945053 33.7706897, -84.3936168 33.7706845, -84.3936163 33.7708219, -84.3928791 33.7708174, -84.3919933 33.7707545, -84.392011 33.7690587, -84.3918204 33.7684637, -84.3907092 33.7684639, -84.3907501 33.7689594, -84.3907433 33.7711326, -84.390772 33.7714723, -84.3907663 33.7739051, -84.3907147 33.7740347, -84.3907051 33.7744068, -84.3911836 33.7766095, -84.390944 33.7766021, -84.3905705 33.776597, -84.3902193 33.7765881, -84.3899329 33.7752381, -84.3898885 33.7751905, -84.3887171 33.7751829, -84.3874525 33.7751746, -84.3874455 33.7758248, -84.3874277 33.777488, -84.3886877 33.7775088, -84.3888591 33.7777715, -84.390418 33.7777541, -84.3903453 33.7772184, -84.3906875 33.7772206, -84.3912994 33.7772244, -84.391401 33.7780492, -84.3914117 33.7782176, -84.3914202 33.7798945, -84.3914927 33.7802524, -84.3916706 33.7808546, -84.3916874 33.7810523, -84.3916799 33.7812904, -84.3917122 33.7813628, -84.3933412 33.7813827, -84.3947222 33.7814102, -84.3947166 33.7816131, -84.3947257 33.782624, -84.3952047 33.7829657, -84.3960301 33.7829855, -84.3960269 33.783541, -84.3965537 33.7835452, -84.3965586 33.7834871, -84.3965786 33.7834874, -84.3965801 33.7832894, -84.3970953 33.7832964, -84.3970961 33.7828926, -84.3971298 33.7828884, -84.3971307 33.7823958, -84.3971329 33.7816013, -84.3971356 33.7814173, -84.4028064 33.7814141, -84.4028238 33.7818816, -84.4038432 33.7818854, -84.4038488 33.7821835, -84.4041574 33.7821835, -84.4041485 33.781657, -84.4040864 33.7814217, -84.4071706 33.7814408, -84.4072379 33.7814089, -84.4072813 33.7813341, -84.4072891 33.7804709, -84.4072421 33.7803891, -84.4072536 33.7800516, -84.4072886 33.7798776, -84.40728 33.7794394, -84.4073707 33.7790804), (-84.403698 33.777981, -84.4035577 33.7780313, -84.403514 33.7780925, -84.4035105 33.7783211, -84.4034412 33.7784217, -84.40339 33.7784229, -84.4033792 33.7784553, -84.4033281 33.7784485, -84.403312 33.7785576, -84.4033985 33.7786358, -84.403392 33.7786513, -84.4034441 33.7786886, -84.4033204 33.779575, -84.4025347 33.7795741, -84.40213 33.7791477, -84.4022527 33.7790662, -84.4022962 33.7790373, -84.4026888 33.7787765, -84.4021291 33.7780417, -84.4021366 33.7779928, -84.4022801 33.7778548, -84.4024659 33.7775745, -84.4025456 33.7773535, -84.4036898 33.7773429, -84.403698 33.777981)), ((-84.387158 33.7781357, -84.386462 33.778089, -84.3864474 33.7780881, -84.385862 33.7780489, -84.3858109 33.7785661, -84.386403 33.778607, -84.3871525 33.7786587, -84.387158 33.7781357)))",5057,2023-11-27
"Atlanta, Georgia",Southwest,"POLYGON ((-84.3886701 33.7488195, -84.3886599 33.7488134, -84.3886674 33.748805, -84.3885479 33.7487412, -84.3885537 33.7487337, -84.3885112 33.7487114, -84.3885363 33.7486807, -84.388527 33.7486746, -84.3885334 33.748666, -84.3884735 33.7486337, -84.3884083 33.7485979, -84.3884018 33.7486072, -84.3883896 33.7486002, -84.3883659 33.7486294, -84.3883277 33.7486088, -84.3883207 33.7486141, -84.388202 33.7485491, -84.3881958 33.7485574, -84.3881846 33.7485512, -84.3881014 33.748659, -84.3881105 33.7486649, -84.3881043 33.7486737, -84.3881423 33.7486941, -84.3880176 33.7488533, -84.3879629 33.7488257, -84.3879426 33.7488511, -84.3878672 33.7488085, -84.3878575 33.7488181, -84.3878431 33.7488106, -84.3877925 33.7488792, -84.3877564 33.7489165, -84.3877659 33.7489326, -84.3877592 33.748942, -84.3878348 33.7489838, -84.3878152 33.7490089, -84.3878677 33.7490384, -84.3878079 33.7491142, -84.3877438 33.7491997, -84.387705 33.7491782, -84.3876881 33.7491811, -84.3876018 33.7492909, -84.3876063 33.7493051, -84.3877219 33.7493647, -84.3877167 33.7493725, -84.387835 33.749441, -84.3879528 33.749503, -84.3879583 33.7494948, -84.3880709 33.7495591, -84.3880779 33.7495494, -84.3880872 33.7495546, -84.3881731 33.7494502, -84.3881626 33.7494437, -84.3881698 33.7494339, -84.3881305 33.7494129, -84.3882262 33.7492931, -84.3883104 33.749339, -84.3883393 33.7492986, -84.3884405 33.7493546, -84.3884495 33.7493458, -84.388492 33.7493694, -84.3885582 33.7492913, -84.3886257 33.7492027, -84.3885841 33.749179, -84.3885931 33.7491686, -84.3884856 33.7491125, -84.3885215 33.7490722, -84.3884344 33.7490284, -84.3885284 33.7488975, -84.3885844 33.7489255, -84.3886701 33.7488195))",3924,2023-11-27
"Atlanta, Georgia",Ormewood Park,"POLYGON ((-84.3528643 33.7310273, -84.3527958 33.7310222, -84.3527792 33.7310209, -84.3527815 33.7309999, -84.3527507 33.7309976, -84.352748 33.7310227, -84.352686 33.731018, -84.3526873 33.7310067, -84.3525473 33.7309961, -84.3525135 33.7313054, -84.3526633 33.7313167, -84.3526825 33.7311407, -84.3528505 33.7311534, -84.3528518 33.7311417, -84.3528643 33.7310273))",3749,2023-11-27
"Atlanta, Georgia",Mays,"POLYGON ((-84.4155005 33.7476812, -84.4154998 33.7476119, -84.4148796 33.7476159, -84.4148807 33.7477327, -84.4149313 33.7477324, -84.4154671 33.747729, -84.4154667 33.7476814, -84.4155005 33.7476812))",453,2023-11-27
"Atlanta, Georgia",Adair Park,"POLYGON ((-84.412592 33.7258111, -84.4122753 33.7252225, -84.4118681 33.7245279, -84.4117402 33.7243225, -84.4115773 33.7241247, -84.4114364 33.7239817, -84.4112375 33.7238338, -84.4110076 33.7237157, -84.4102587 33.7248136, -84.410308 33.7248338, -84.4104828 33.7249194, -84.4105769 33.7249742, -84.4107677 33.7251039, -84.4109456 33.7252344, -84.4110896 33.7254048, -84.4111855 33.7255478, -84.4112495 33.7257173, -84.4112822 33.7258307, -84.4116734 33.7258248, -84.412592 33.7258111))",1301,2023-11-27
"Atlanta, Georgia",Oakland,"POLYGON ((-84.3751207 33.746887, -84.3727172 33.7468498, -84.3708909 33.7468214, -84.3682761 33.7467848, -84.3682571 33.7467853, -84.3682406 33.7467926, -84.3682058 33.7468243, -84.3681875 33.7478264, -84.3681968 33.7479014, -84.3682481 33.7479541, -84.3708018 33.7498155, -84.3710009 33.7497294, -84.3715148 33.7500876, -84.3722796 33.7501497, -84.3724749 33.7501733, -84.3724843 33.7503363, -84.3724891 33.7504469, -84.3738658 33.750025, -84.3750465 33.749651, -84.3750491 33.749425, -84.3751051 33.7474471, -84.3751207 33.746887))",23,2023-11-27
"Atlanta, Georgia",Niskey Lake,"POLYGON ((-84.5314482 33.7173189, -84.5314285 33.7172364, -84.5313628 33.717154, -84.5313168 33.7170605, -84.5313365 33.7169727, -84.5313169 33.7169012, -84.5312445 33.7168462, -84.5311591 33.7167638, -84.5310803 33.716577, -84.531008 33.7165165, -84.5309225 33.7164725, -84.5308371 33.7164011, -84.530778 33.7162966, -84.530778 33.7162087, -84.5308306 33.7161318, -84.5311923 33.7159561, -84.5312449 33.7159177, -84.5312581 33.7158846, -84.5312384 33.7158627, -84.531153 33.7158352, -84.5310938 33.7158406, -84.5310017 33.7158297, -84.5309162 33.7158022, -84.5308439 33.7157912, -84.530318 33.7159054, -84.5301996 33.7158614, -84.5301273 33.7158174, -84.5300484 33.7157844, -84.5299958 33.7157295, -84.5299762 33.7156855, -84.5300025 33.7155757, -84.5299434 33.7153723, -84.5299631 33.7153229, -84.5300356 33.7152844, -84.5300684 33.715235, -84.5300488 33.715147, -84.5299502 33.7149877, -84.5299173 33.7148997, -84.529878 33.7147184, -84.5298517 33.7146799, -84.5297333 33.7146194, -84.5297005 33.7145865, -84.5296808 33.7145315, -84.5297147 33.7144056, -84.5298649 33.7142578, -84.5299307 33.7141864, -84.5300175 33.7139968, -84.53024 33.713648, -84.5302532 33.7135711, -84.5303848 33.7132469, -84.5304111 33.713225, -84.5304505 33.713225, -84.5304965 33.7132305, -84.5305491 33.7132579, -84.5306215 33.7132745, -84.5306938 33.713258, -84.5307332 33.7132251, -84.5306872 33.7131097, -84.5305426 33.7130107, -84.530444 33.7128733, -84.5304835 33.7127635, -84.5304901 33.712703, -84.5304507 33.7126315, -84.5303851 33.7125931, -84.530293 33.7125656, -84.5301878 33.7125161, -84.5301287 33.7124502, -84.5301089 33.7123842, -84.5300827 33.7123402, -84.5300564 33.7122633, -84.5300565 33.7122029, -84.5300828 33.7121369, -84.5300894 33.7120875, -84.5300828 33.712038, -84.5301026 33.7118897, -84.5300895 33.7116643, -84.5300962 33.7115325, -84.5300699 33.7114336, -84.5300897 33.7112688, -84.5300701 33.711104, -84.5300767 33.711049, -84.5301096 33.7109775, -84.5301556 33.7109227, -84.5302608 33.7108403, -84.5303003 33.7107688, -84.5303069 33.7106919, -84.5303399 33.7105985, -84.5303399 33.710549, -84.5303267 33.7105271, -84.5303005 33.7105215, -84.5301163 33.710582, -84.5300177 33.7106314, -84.5299124 33.7107083, -84.5298336 33.7107467, -84.5297284 33.7107852, -84.5296494 33.7107686, -84.5295968 33.7107412, -84.5295574 33.7106807, -84.5294983 33.7106203, -84.5293931 33.7105597, -84.5293208 33.7105652, -84.5292879 33.7106147, -84.5293602 33.710785, -84.5293338 33.7108454, -84.5292944 33.710862, -84.529209 33.7108399, -84.5291038 33.7107794, -84.5289328 33.710664, -84.5287751 33.7106584, -84.5286962 33.7106475, -84.5286041 33.7106529, -84.5285515 33.7106694, -84.5285121 33.7107023, -84.5284923 33.7107298, -84.5285054 33.7107683, -84.5286763 33.7108892, -84.5287289 33.7109661, -84.5288012 33.7111365, -84.5288011 33.7112245, -84.5288143 33.7113124, -84.5288799 33.7113893, -84.529018 33.7115267, -84.5291822 33.7116641, -84.5292413 33.7117356, -84.5292347 33.711785, -84.5291756 33.711807, -84.5289652 33.7117299, -84.5288798 33.7117134, -84.5288469 33.7117244, -84.5288272 33.7117739, -84.5288469 33.7118123, -84.5290967 33.7119004, -84.5291821 33.7119499, -84.5292544 33.7120213, -84.5293136 33.7120982, -84.5293595 33.7121752, -84.5294252 33.712351, -84.5294186 33.7124389, -84.5294252 33.7125269, -84.5294513 33.7126148, -84.5295696 33.7128126, -84.5295565 33.7128511, -84.5295236 33.7129005, -84.5294249 33.7129884, -84.5293854 33.7130433, -84.5293789 33.7130928, -84.5293854 33.7131587, -84.529497 33.7134115, -84.5296219 33.7135819, -84.5296875 33.7137852, -84.5297073 33.7138786, -84.5297138 33.7139666, -84.5296414 33.7141369, -84.5294966 33.7143786, -84.5294046 33.714417, -84.5292994 33.7144169, -84.5292008 33.7143675, -84.5291153 33.7143455, -84.5289247 33.7142575, -84.5287209 33.71423, -84.528642 33.7142025, -84.5285763 33.7141255, -84.5284251 33.7140101, -84.5283594 33.7139387, -84.5282805 33.7138287, -84.5282345 33.7138122, -84.5281424 33.7138286, -84.5281162 33.7138452, -84.5281227 33.7139166, -84.528149 33.7139551, -84.5281358 33.7140045, -84.5280634 33.7140594, -84.5280174 33.7140539, -84.5279123 33.7139715, -84.5278597 33.7139495, -84.5278071 33.7139439, -84.5277479 33.7139604, -84.5276558 33.7140264, -84.5275638 33.7140647, -84.5274389 33.7140483, -84.5273863 33.7140208, -84.5273271 33.7139548, -84.5272942 33.7138888, -84.527268 33.7137679, -84.5272352 33.713713, -84.5271826 33.713658, -84.5271103 33.713636, -84.5270511 33.713636, -84.5270314 33.713658, -84.5270116 33.7137294, -84.5270182 33.7138008, -84.5270313 33.7138393, -84.5271102 33.7139493, -84.5271496 33.7140206, -84.5271693 33.7141306, -84.5271627 33.71418, -84.52711 33.714246, -84.5271034 33.7142899, -84.5271626 33.7143448, -84.5272152 33.7143613, -84.527327 33.7143724, -84.5274322 33.7143724, -84.5276557 33.7143505, -84.5277675 33.7143506, -84.5278661 33.7143836, -84.5279515 33.7144331, -84.5280172 33.7145045, -84.5280961 33.714565, -84.5281947 33.714609, -84.5282999 33.7146255, -84.5283919 33.7146694, -84.5284576 33.7147409, -84.5285497 33.7147848, -84.5286549 33.7148124, -84.5287404 33.7148674, -84.5287798 33.7149498, -84.5288125 33.7151256, -84.5287928 33.7152136, -84.5286678 33.7153564, -84.5286282 33.7154442, -84.5286283 33.7155266, -84.5286676 33.7156091, -84.5288517 33.7158894, -84.5288779 33.7159553, -84.5288582 33.7160158, -84.5288319 33.7160597, -84.5288449 33.7161202, -84.528891 33.7161916, -84.5289238 33.716274, -84.5288383 33.7163895, -84.5288712 33.7164169, -84.528996 33.7164609, -84.5290487 33.7164884, -84.5291012 33.7165324, -84.5291275 33.7165763, -84.5291275 33.7166258, -84.5291472 33.7166752, -84.5291734 33.7166972, -84.5292261 33.7167083, -84.5293115 33.7167028, -84.5295153 33.7168512, -84.5295481 33.7169171, -84.5295415 33.717038, -84.5295218 33.717104, -84.5295349 33.7171589, -84.5295744 33.7171973, -84.5296203 33.7172249, -84.5296992 33.7172469, -84.5298307 33.7172689, -84.5299161 33.7172964, -84.5300412 33.7173239, -84.5301463 33.7173624, -84.5301989 33.7174064, -84.5303106 33.7175438, -84.53035 33.7176043, -84.53035 33.7176482, -84.5303237 33.7176866, -84.5303236 33.7177306, -84.530797 33.717956, -84.5309482 33.7179505, -84.5310337 33.7179176, -84.5310929 33.7178572, -84.5311258 33.7177693, -84.5311325 33.717588, -84.5312181 33.7174287, -84.531389 33.7173848, -84.5314285 33.7173627, -84.5314482 33.7173189))",39,2023-11-27
